610611339,629057084,1886430031
843709234,1571165797,1642687898
790141937,60617952,-558737086
201252032,1382259529,-684886173
165131901,962655994,-1817072150
676970677,1297626392,1951781943
904454129,1039620341,565038076
1370430435,2046850729,1641720321
784549019,265758948,-84376717
917820610,1873897392,-2088842512
1883947967,1065668413,-180128610
572042218,464666943,-1554262089
988426628,1555840785,-1318015834
597302613,1123471131,-535621450
9883230,902803561,-1267719666
1136687448,1299421011,-990244450
1816012399,649964222,-962658836
1320387976,2028576268,-692062457
977792282,2062270455,-1812991187
464606358,1460508748,923633440
1876519557,253902616,-2082613418
758572096,969933708,2004491895
495218989,1810772661,-1945188651
344847254,1520265721,1129685128
428750042,1406792957,495380989
1859908227,6973288,-680439548
631537278,931184856,-136983967
1313966447,684655618,1524965324
811810183,2046435381,575331938
875081462,1939116541,1081139649
229778494,1645590584,510359296
966692512,522052935,1932075255
889093903,188943768,950790608
360412815,1257896961,1540062040
367127033,1708847763,234994138
1974566322,830348235,1503098734
489003264,906985860,1121129952
209352057,199276736,746559898
882764557,24770200,-1404479130
2049985428,1384882346,989314953
1807279228,710177267,-1134433495
1063454650,905176932,34435995
1035337932,1026631958,-1662758804
369194855,785308229,-113035592
651047668,762157989,-1611387937
2110401024,1487942590,1680305691
364026888,1990371219,1162401294
303075577,378273926,-1528873535
792718101,1178562726,-778298728
544908691,1208735422,1638458921
671160995,77245226,-1910675897
175940592,1269928183,456148082
1713273042,648750438,-667061243
2101681088,1653497810,1967619929
1158289380,1704458919,1051749227
693187266,2079516111,1504392054
2115779280,903697719,82146256
1797762449,414761443,-976087497
568665693,1835238077,-270834985
876892256,48586234,-462528742
1119667036,406175542,888403960
557091094,1453598044,1811964728
1797374447,328646378,-1500273806
552203820,399775256,-1182642390
1007330054,1631418038,-166274459
2029563980,1934330867,1404989248
779540912,1429816937,1620046338
298535876,102821291,-662753548
1173452859,163949235,303354956
1455012798,48713212,1474141707
1336625258,1496974892,-1037112567
1852181051,1284752070,1471061319
1618231267,107965876,-1108719321
982323641,1887381300,1386474673
453467679,1485245847,350850428
240017974,1200165104,1111569009
1465946667,279204197,-915828030
760714592,848214010,2045650959
998518072,2055317374,-1321785931
738355417,1346556935,-1384377130
959114859,1445947941,-519647844
1436656849,1670694582,2023634662
736842686,128178704,963708814
1451894134,2074786072,-1086643025
1185163020,817784169,1490198312
394134175,848865087,1757858784
1291066485,990534145,839841596
467507583,1887717770,-423565226
1585446642,837344080,-1488300458
2088687780,1925723493,-2046153775
1861048167,773305496,562692068
1075183904,2098077158,793818330
960522203,1827576622,-481564910
1431994462,1781935981,-1034049222
1560634349,1237032023,2055721379
1126663256,1735933483,-1635982714
81275864,587682447,1421694868
1566367935,429333918,-504374920
1851845619,61167434,1945707670
827903135,677605862,432108483
516356445,303916616,-438167698
1211268651,1517575349,1846286190
1602356424,69726477,316079513
1233126700,772994312,-1650055163
712756061,920658406,-965711462
1426734852,836679403,566457153
2088770272,1697021938,1940047160
507175783,873813346,2082890683
2034829788,2120914651,1082594288
684522660,1934510125,-1825253305
643547751,61584798,1221405941
1145766781,236690346,1481107895
403173488,88434999,-1866985680
421891300,1513173670,-436412825
1365049955,2115525159,362097375
674428584,1254954859,-1804544304
1598850432,922665152,-1439359817
951832260,236499519,949192967
418737133,1207255741,-1002879255
1449934489,436222268,2086648403
115760290,1676741486,-1395283678
631165540,967838055,-1175960395
1346171625,270300391,781718801
1875737259,2128229421,-1465430653
1025386413,974045476,-1271865714
1869570804,1780290654,1612195468
2039701953,1404377167,-556836108
560250936,810086812,-1586703051
1525481939,2022080150,-266591780
238396437,703175989,-320093535
1709846762,234970820,-2011859411
1585429961,561996468,-150010697
1221184646,773541605,-1415537533
2042515616,1918789735,-1251831721
1784804191,240585401,-77381313
453963646,645056822,587046161
1002252118,61672323,-287538548
234459565,149016381,-741288449
1869241225,1315281711,-541734392
1200957094,283976666,-1837423005
692400454,1511710929,-287407750
1595049662,622318078,1675406631
1263975322,1944757214,-96193491
291726710,865444235,1595306162
1139248029,1854160684,288110380
1043998166,848973822,-1578579488
202192023,1041891088,1110617978
1007745541,1698303102,-1794319115
496705521,791035699,-1675476452
994463960,1309063881,-1709949587
1507056914,468808580,-312254021
1129527285,335096215,1748258651
228631698,1039091418,1501920181
1160988448,1659997640,453246216
52291702,591444581,1400254312
1123621771,106023199,1480996506
1067951129,1273304171,-400520092
1878301127,1711386286,-1901559207
1651997753,1393264613,-1953807589
520202205,1442195214,-1470614276
1920726697,673439777,-1691731656
2061323685,815668593,-1268320450
1649420106,1402577383,-807526442
852120407,56136007,-1499478690
312956115,1640079964,898878580
1890368045,1129031775,-2011282298
328566089,594123831,1421971404
73441167,73335460,-1518010153
808455036,1388946485,923640210
681126614,1825138572,1158227743
1909503906,1401249341,691353431
2081688218,1379104083,-1633197678
297835457,307075717,1157871594
47556576,46586965,-456362439
89302146,1078561747,271868282
1871379838,296900915,-1030803153
2134848883,219739772,1158371519
995913915,696765615,-1211822165
330328450,1813773354,1153932866
405814712,1970470629,1864970722
1869582997,368771090,-1473569760
543620222,310344032,-401563139
278836445,1811683573,-881041728
821349120,1744290485,-933312501
55044561,500562108,941688413
65019750,1353268641,-644592354
226750138,191054506,1218518527
528451276,1034991459,1054585550
1429862214,854339691,-69420427
1329691793,1600286550,-1779111011
214586378,789006372,294544657
1189147579,1861838643,1690716359
2062266004,1615447970,1204263572
1687312836,1195036094,-239200347
713441429,2142327676,329493422
1728970464,366353273,-770662621
2050740890,1129643164,1924190739
217629440,1869825167,-1331438557
313740309,29255706,1885978354
765500212,894441742,196040913
625350178,225580775,-1584750122
648484569,1037212014,-2044413875
1290147637,717816565,840981031
709288007,1071635314,2018237566
137976597,1382647900,1309021441
1066634519,1703961467,-962100496
1124878310,1981941664,-1800080032
1480117373,628904155,74733646
112388324,1932167858,1445033986
161657892,1346266373,-1329561091
320195694,294521619,2016662826
1716669993,562440777,-758738864
1373717980,955675176,-65219743
1836262863,692611699,-575923556
379136732,513488616,552515927
171062235,245864765,880703085
218119572,106405299,-1137550602
1899746702,876056527,164897637
786833810,298229654,-660894197
1485612580,1128775417,471756199
1885354615,2005267831,945217186
286555610,2117732488,323767617
2047185522,847871069,758491778
2125210809,831500967,2122007823
1813900802,1387510489,1297112113
1839778817,1130570783,1771595917
165074866,1952440201,51609356
1414214354,412510915,1351951161
1218866084,2031080409,1918310460
1578994293,933972891,-2045014214
414772840,1231432688,1218211166
1918502550,276246176,-1351073485
2099969950,1653819514,-2020048766
1319110916,1315571513,1164297716
1939640779,31432213,2001196492
1052310972,1282124582,2057706466
1266164569,1315867937,-690098313
297787854,895797754,-483926669
1681987403,1437687577,949075323
1018717713,1232754543,2040818411
472190160,81771572,1899449096
1027857010,664126898,-1231431173
1289626333,769258939,977943293
419189540,728747233,-2109002931
436188498,866720375,116690155
1387634325,1846065348,2057579452
1764487303,1333145133,1130943334
373925161,266649162,417585602
21301449,843499624,-106473339
941584696,293202527,338378037
1398562016,1690163490,612486036
940857815,418077407,1648823762
1583332631,705879218,-1937653626
1937346692,354348528,28779173
825375852,1864153008,1960114000
1938924749,638315245,-1393399961
620406568,379068218,-902435144
544688141,513103365,1683296511
1512061079,30651726,52369094
715543008,1602415056,-2110152208
1465425458,53068554,1828683192
576136440,918424006,-969543347
1120564579,874090475,-1858017307
280395528,355074872,-495980077
541324539,893071126,-506268169
1709580463,798132720,669576145
1962337665,808151658,1777251216
1201265122,1393963358,27364016
1196608872,2074061913,-383465455
1121028475,1264303571,-900196426
1088387152,1434001889,449052508
926500432,812239484,1225254118
1609213700,589752580,-746688320
1359920830,36503623,365527012
138112455,1335255695,1342033613
350642022,1173335772,1306989534
61207067,478248532,-324412777
2121631568,2124387078,1618903476
1294764713,451065861,1134064447
1439377694,1831969954,-457042303
874414323,1848172123,1460062987
2062696732,825702473,107994901
463515707,1368802550,1056574118
1350472273,1910308467,806229254
1076793778,392825618,824961509
34196577,964158528,1381726000
136713113,1585025038,2126433649
747868822,72056100,-1661138362
92333440,546867723,-2096265755
485752835,639134551,-984108045
1328330069,361721828,-1644968944
1620818877,1938773055,-2071433374
1476935694,776736761,-240103744
2061861494,92696574,359987539
273691292,670811220,-1231479335
1983154326,717035060,1365801320
1119414383,929346373,-1581758500
1818222600,1952757088,1741633429
1287149166,1848679398,1091705485
1827954607,1532280190,-2110323128
334056241,826556753,-1611314019
1901735877,883062199,135366423
1094508226,1612437341,1668091620
1465215935,1773563341,-1426842693
1312748753,1294898621,1620293306
53195290,1280052794,1954389950
457252723,1528985640,-1346859493
1169906954,1512143975,-1070583032
1765501145,946912132,-1910637843
1682550135,245084657,1450433918
829804962,76426142,-422582780
2012880288,1386261407,942999227
1179497302,1541957837,-1300649049
1835717215,700145315,-972452779
786996232,580028236,2097895746
1632712901,1232896300,1827551927
1008980659,628291915,2096879778
466223165,903440166,1965608082
927160108,1756982614,2073368431
1515353930,2054819059,1789556816
457196031,1174751423,608935940
482487986,687532149,438038276
484278753,1399233930,-1974230417
439247129,1615535062,-874746192
245667287,1729909500,-536648704
846044000,1461961236,-1013086808
717474418,1357425282,919945383
1368322254,1567959990,-724231919
106240280,1249905316,-1964842518
907291406,127253069,-1928370178
710283529,504820856,-1339252865
1198112848,2065052896,-206567929
689051298,383803513,-690455788
657122973,1929721074,-274427104
361039208,1818730001,-2072312498
564509665,1844914512,918137369
422017983,775620536,-672753381
304090012,2095375098,970266348
647478051,670444837,-1341791126
1595279402,953545488,-480935011
237979791,257960313,-995871356
1187194706,2002329573,1370924674
1428677520,233088451,-528788800
873138883,779794754,1647081840
1457335124,927246375,1306739795
701553645,555643663,1260197923
2055987315,1089305057,-1140813555
919162494,1242949831,-1034319693
982005142,1152290651,330993503
423636216,828821248,1076802440
1802486662,1996098499,-147877496
172693055,1603874657,-1920094445
650914209,890713292,-1441175980
949580631,546074317,-1740773331
829171111,1527669361,-878685216
1129249324,779492231,-220063675
1987383037,22844732,-1400644765
2131021556,1925385155,-280842160
693481388,1638694214,488052648
1537639377,608232659,-473940565
1198902412,2130926387,571178587
55787637,1075512481,-1014509604
1359820036,1047321285,277739314
1687305368,1340491102,1165346267
1598867533,1316553428,-852348726
1446928436,1875381335,-1551465604
2028079773,1389589358,-1590028242
1336921875,371097680,610257683
923272355,607488655,-1611381542
1103158380,185098695,1043098133
1638477150,925377950,572981100
95345340,1867234010,295760189
838003540,621745718,-136933723
1050310752,797517247,106381287
1955298620,1267932741,-773101472
848909331,1328246266,-1336701968
1938432480,348464835,1170587853
1896059593,1577769424,1024515310
1395912163,2086505553,-647279054
1452723579,731533595,87384761
886119998,1507653568,-1526724493
640311714,1503781232,-1520164689
1030297335,92951375,-1332080680
515509902,1279504867,-38210400
153467188,1171105579,-1431019323
312648837,1741862300,1968140168
549236637,551074700,-873790715
460846947,1134302980,-1099873352
638098707,892536660,776516636
1270694273,321246155,-1851067392
2105430476,1631520499,1073240304
814152151,579988748,-126082550
1479597742,2135918658,99090013
1464846169,2031984403,-310072485
428782387,1950187161,-1586672859
199844838,555456608,-2042409354
2108944626,147324318,284689864
1226129962,1534772436,-1754065045
1592707796,1578251081,55990200
152970393,549296718,2088133864
1643297310,9317767,341121604
1258759723,528670946,168422867
881955470,819536216,123515179
392231836,1560440648,-1000975315
1896757544,122952134,2121230089
1165618354,1713678033,1948164247
1597271742,1555379620,-1831463921
2063778830,1399745081,911572940
1564212247,1595660891,1277689979
488148855,1108722020,-1615862525
1343174663,1407459008,-986494271
551770503,1206716277,-1956104268
338315812,994425085,2070727250
690314316,1270102474,2012170514
159844254,303786660,1279714574
2114048576,762787218,-870877424
1283907592,192284220,-674195355
1622427156,1167586918,249738143
111502586,127631899,-748581405
2119941689,440597863,-229170778
1036244833,2010216917,-141230042
1260882520,755911862,-1231295900
1456483723,1461328863,-113808340
2104942011,182501992,1688778547
2137640484,723286161,640114223
867678867,485396416,1970216638
359548683,1761657541,-284009377
1465857551,862492868,-720958170
1620189920,1975414993,589966496
1227098331,815005201,-457280671
491312846,697170549,-1246127390
775642042,308786071,-170362918
1316361519,538971644,-1198073801
914669909,1209361061,593883162
210257306,1627402565,256889752
258415591,1234303671,885060458
282829974,1500021159,-180192329
1945548025,1128128528,-1148443975
218004650,501790802,-1156770053
1939951443,172538522,-271115398
2012145474,1338577453,1956783437
1460005380,1050584856,-1497668785
1591490793,1044750433,-2051010330
1479992622,388780782,9480163
2028492574,1344487495,133027835
782875006,1795254780,56407091
2104557115,1968979946,1470451575
402548138,19120150,-433620085
1241167546,262035691,-4270394
1401195782,748142620,354384147
1522538048,845671982,772335832
2128111423,2143061623,918900423
481885261,125416217,-248630869
2068303463,1143960176,2057364153
1530747245,1783695067,518614715
1846029359,1444785759,-1928501915
1274752679,2062860209,1052653554
139892387,580638146,-1090206208
1734001095,239125539,572582592
951499497,1512682742,-776244110
1573910874,4184106,55288310
1633774673,385555209,-1035483080
1070410183,264809486,387721157
1725759881,1155481557,1479682127
101168449,291254597,-843240997
1054927593,1731274829,-839450951
1228393238,1382922428,-306601620
219525012,498535535,326130631
1177372309,159152415,327904283
1221911546,1891695885,-982946763
2065281770,1207526208,-1040559915
1192887211,1951168001,-1034572761
1557914088,722065389,971681864
592036400,1887724133,430327054
480948791,466456113,-209362388
1865535281,360918901,-2027266810
2039870867,353246081,-1226180207
790883184,458192725,-1184092850
1162988896,768248690,537299861
151128864,1140025942,-836951356
679910896,281124757,198005868
1990792176,192565465,680807525
1647784864,466661642,1795509752
2000887059,237727906,1976699892
1074765968,1002832665,1591849513
424601838,579549311,748321755
280465949,1279462926,-500493077
1533495146,956967657,-1514739605
2105023499,203663931,80406692
1885615305,1214799946,380892394
1858872178,1726955715,-1742664779
1666016995,401753613,1329491141
2114882145,1951392429,-767222930
1197129239,365858234,415139458
1775640655,1846933852,652556398
1354823567,1741048895,1815450567
822675897,1925945750,102335724
2130951945,1039471101,-1413038678
736865709,1649459902,43003742
22380829,617805626,1499202163
1863241789,197019821,183231980
271189339,1260185001,1386917900
1853371955,1910912176,-1820673705
1371988266,2002535514,245152462
77455808,1337896109,-1380882851
166678344,458909589,-627652341
308938035,1238418696,641295718
828805162,514049142,1295449305
2044283244,1698576816,1882556074
1225159417,620826461,1368786554
550015600,1546729471,-755767708
1379310096,1220490396,2119813552
961177338,1272121991,1656719300
1143415071,1872221591,1628616054
1601558348,888790052,90175638
790250680,738470313,-516684635
1795232434,1347553996,-1652712555
1884044882,2087352126,-984284906
2053061890,971676005,400038607
920154056,2133856069,-862684855
1970458649,1103181186,253920370
463702314,1914358433,1821468900
542920719,1651382986,287580330
117199365,43135625,1849111683
188164606,450875843,1429010866
201236444,759302280,1292492219
1895782833,907103277,-1210826190
2009471321,1809860094,1458894855
1251771224,1361048749,-1893981467
679810556,1268929807,-496399481
894446586,1341465046,569608615
2000407454,230561990,-2091740736
1818781083,493177640,1511553571
2013330040,1749357944,-2112718596
1957341638,1913930407,-1811066853
1261025326,1812545536,2115750724
766635612,1883652774,104349708
1522300950,1640357589,-1337081765
426444232,1958654138,351272345
2065637855,2100238582,-1598394771
1942597961,716128715,1728271508
105995280,908142507,1012223719
2130069191,132236931,847836477
747229505,1989770162,-1399720110
879509486,580174593,-2002033662
1381256082,1693204945,84430404
948508315,1732730509,-696090178
1623887886,1690677683,1364317621
598549509,1303181640,-789498431
1276965447,1216478731,-1277607597
37328665,396038154,-586625144
1949259862,1523306752,39975379
1407643748,19948556,-1996651197
1975316918,288782988,551598897
674805094,1083279764,-69853822
1782446985,1962882868,-1161776480
2069523961,2115765623,-1459621335
359604483,300498464,-1911858951
819600263,554097871,1922400166
708667085,269894689,1430929573
1617226653,1744857775,-535917590
1742001593,766820703,-1149322409
318371869,1633210298,1235740957
1626972002,1765927846,685016239
1482762734,1430382652,1482054049
1398991710,2015422985,-1773871904
637700796,1728342908,1770120860
139459052,1414828505,145272526
977796403,121271972,934559918
1399721618,1989064994,-501783459
1591443721,1418376139,862999414
1817022088,1168471604,-716727401
210287485,2094158088,-102501174
1632212361,2141785452,934442091
1383173028,1267098806,56648250
798800790,1949578006,-689952665
955720646,1462249032,495195048
1910656833,635385316,606879962
1789545830,1307522776,2139233341
1384075650,571188625,-202952954
226457347,967806939,252382636
1554244763,494653044,295766082
1114375237,1117921204,-1054050440
55455930,1453893967,858980306
1454242293,185073282,162023074
1657578094,1152815619,1465989253
1355479382,663600633,-264981104
132843710,91206094,1591566492
1303601748,1819536301,-409978092
9493509,93346363,1088002426
785997487,1773087665,548086330
344171480,1179474028,-259344201
228725848,2044208689,-1951894870
1590548088,689336082,624364551
371526343,1988999166,558487382
502333996,73233375,-100770054
1607874555,1420727536,-1073624136
903379793,2113632500,593216294
1612233631,497577040,831285628
561210109,589555407,-61223530
931187395,542213672,-718534200
513674640,1912080735,1258470606
1823786205,1398783074,-148344872
812986602,1189323170,-1399510766
2143981826,309704984,2059404148
162218391,777468277,-1228893038
538997760,872866124,137372173
553245983,1270562679,-652676873
159161779,935124763,314979709
1975703952,439482791,1429719036
1918612167,2055940710,-453251968
952826669,1558446313,1280580130
24357587,1367829272,1283147535
56213330,2142119353,386510221
1407762621,523456165,2084034883
737476111,515222404,-387796499
1844298696,1627034876,-682315274
1494921885,2138282732,1484537445
85628147,1599275410,-1833223955
679990072,1049428317,1088099689
1630652505,330976855,851253773
1127734597,152846430,-1021187953
905764468,2051836102,-407153029
1914156350,894795842,-1647678145
1976823000,461535907,90647635
1197827967,299191201,861302135
1062875882,1968893501,-1984620642
1933173303,1345367372,-1689703591
639568939,815204844,-929896882
1760941203,1088065877,890553334
1717119626,2026271934,419085131
1153892365,234718951,-1257906884
130500041,1300206587,2140340729
1703618082,558957996,-157156827
573722145,431162138,1201692714
1424942967,1011283833,-905446449
1529172037,1986649522,-1252500127
839138843,2056419250,-1880064307
1362726111,1827836548,2063469851
1027714960,1931508922,-918979705
1179055497,506111550,2018854473
122570439,129525855,654871442
386403690,1215113313,852680212
1706675719,1019849404,-1070253947
6641611,458290175,147319763
277024506,1429612504,-557783490
1134065131,2093126943,862074183
231643545,844550335,311881220
1115069650,1386082325,1940261159
1961812103,454942160,-915054440
405247945,989909987,-803177924
2084331282,782259495,1351471870
1911812158,2127860272,369900329
1674421520,390882613,-255768567
1444730752,1147523565,2132527365
507451714,180496423,-1584550238
1306633599,881613293,719595051
568176192,129874709,546891021
1659168233,830916822,-645168315
1367048737,794899327,1844893857
1275144346,1734149791,2024314449
115777607,1033799573,-1903375630
1378306134,1462495682,1771536514
1167517318,672347743,-840068755
42201300,1406696074,-477620548
1629282857,1665402413,1996830649
2126200671,503762538,-1540493392
698618562,1959343652,1033007727
2105738928,1650441347,-1676743768
1956070460,461869456,526584023
883996880,897372129,276036521
4394163,1769052897,-647342982
1048637622,805474172,-1573571913
536705676,275682858,-135193042
1526116875,1487656988,1077189592
528100899,2135195598,-1564428518
1509888070,869244454,70156816
296018941,1859971604,452305507
1853944019,278872220,1384888562
1305452747,559474116,884759812
1763378262,1129877963,-2058144455
1912964033,459432042,208975224
38013676,142106308,-542112186
990043872,152115870,1584377558
269204062,40166264,-486091221
88363510,519561884,-428511415
1126349160,566766212,2142832614
31963124,2041627012,-764076634
499966159,2056891332,-1872629827
184413235,1572364922,-1561569877
1097498751,94490930,740152419
1200111338,377216234,508756277
1830711843,370230533,-2120045015
1712115283,685480405,842143956
1997557122,642573702,1363591399
1234650439,929042664,-59622433
335270140,1706728623,1233578780
2071404344,1586387619,1732111837
1650169768,327172555,-114647005
1704960680,1617861626,-1640679241
4709150,1149480975,-1953439869
767934284,1910651163,-792792106
1372070827,1636691401,994553437
1432719887,624119902,-562404156
1886964904,937075616,-87902102
89740565,826677330,1158192260
962506374,578047965,-1483148190
1744532176,374243894,751000100
1870786917,2037727738,-1570254358
1650056306,1780597075,954329691
764530152,1256747027,894362154
1648879139,1907110616,-1840860741
1007184067,1186715756,1738026411
1878705271,2099880083,553366200
1798878111,1971261124,-218619797
2004566536,1109227056,-963524680
1052949706,971843237,-1568477058
218936210,621803878,895085525
1317357738,175930811,410460155
497334315,1966715409,1350619629
190149202,1584919478,1173402749
928801922,654014945,241945389
1612260531,346758526,-1309435272
1164189855,2058540382,1349456515
391336762,548369102,1148570675
864389049,37322993,-786304204
962998498,1216543932,2099430416
702855534,85477444,1217490850
202661038,669951034,414261226
676348304,1109343924,-559715086
612213823,561119424,-765109934
835005438,1805003658,-1209369249
360904567,2064031275,574122340
412122693,1151936750,76175595
504716464,1534088561,1646149159
552218025,338175600,-1515299084
575789661,1656459861,-1630431625
451098699,454847405,-1160733531
417095216,933004869,-1447147824
1151612139,421911524,-249928878
158360173,1545160498,1829976707
1162329019,1196836127,-524056114
1840487855,1272396515,1802439843
1170984919,310865781,1076627759
2106397991,1544149738,-977011914
579437691,2052150066,2083431906
1725804335,1429378885,224680732
165580784,1620297416,-1928258494
909671291,969584102,290022190
1155586500,801062440,-1959941176
1613566918,355973899,-1186442794
22656720,2145009374,-458742867
1790036095,672109607,-58198330
867574219,498250908,-172113371
1753313587,663149276,-1526484930
36058119,800803174,658861487
1765041255,1143678403,-683479218
1601619218,1111764046,-972549243
1388789158,1576459472,275971518
878749468,1714736004,-325561285
2079825381,576646291,-1365927353
104601343,774805556,-1566653132
727897516,1250206580,587483330
2142028551,1641215949,443232027
711082311,207077928,330042565
710012596,117986358,1069969985
384305635,135319478,-1746852992
895311271,65637750,927413124
238406306,1671256513,46263780
255749597,1983173011,2140423154
1433024741,1853708267,-364631162
425958217,719766447,-1433572730
350346450,718373756,978328196
1158901230,1679513028,-1001822889
27677864,1438964705,721144875
408190414,1079114438,-1186365462
319427433,1928657314,1830672765
231924747,1761713316,-2028503428
536044420,2023790600,-622539787
1406513329,501659637,405246050
498041937,1636463124,849411989
2012524290,517027330,1593363522
372809467,1912413874,405262572
157010020,582634148,590406684
558292252,1654357006,718350666
1513828309,1754676600,208081168
48126014,1815980545,-644290190
937172927,884122005,-1702615490
2117605317,468767607,-1653079825
197159183,94306770,582735909
427772545,246544705,1976862908
2041246800,586143040,-1243228841
1356919143,1088764386,851172890
1634743598,127051071,1569791472
246770660,1395513098,1305625482
1367309530,364209705,-1632545516
1111261687,1527337306,29436206
1192126349,1652225082,1054978295
858703411,888728633,350480060
1470940056,2040105155,1019051659
1433276747,1787174013,1418119722
1741151378,693770186,335869204
1379431196,490820567,-1899252292
49195034,133451492,71954802
1036685150,980557539,-1777765362
1407410849,62168556,-215660280
865916166,2094633655,1019562864
354755135,1788463612,2019686218
1358558496,750311610,-1343661512
791957611,1504299954,447526559
1244993547,1597288434,93759255
345364807,2112643885,-239461371
1544608498,274260421,-1210350538
2064470839,480832408,926433775
704878157,1066127608,1612359775
2081830651,1875112971,-947018252
493294653,973820615,-160782794
576595745,455326253,-667879746
1334215163,405759143,464035749
640915564,841371220,-1394215364
2082705855,1786151268,1457999833
1797424326,759571745,844513695
210332885,1248433433,1851195544
705029698,1286535220,-1620845248
1586863060,386032789,1901952232
1575343700,1836350503,-317059227
1624236607,511938416,850673854
327147141,1474943698,1401962467
761617934,1538947138,-1337799878
1173365911,915139395,-1162760957
183035963,525416566,1393255061
1527357594,1938493497,-1061197233
937430784,1775234223,-539859945
2121090477,2147415808,-1908974627
1301718150,1526664539,163274009
1607425837,77810871,-427237936
1594967775,348308428,-1696832369
570587702,451064313,698818264
1795800552,91519263,-2124270872
1574043196,2086478630,-1974059611
1943578311,1087146225,2052381653
1691141277,21317281,-927348472
599087986,187837900,1396646680
377290656,580306951,2029635154
480955641,1997474887,1323679959
1152510904,1270526532,1284900355
203560822,1928236133,-64805602
1448005748,1861072313,1669529029
1020880726,276843056,-1601642010
904041694,98279828,796951829
1586899194,1774209573,1089475712
12803854,1259239595,-1624049618
1100716643,1555583747,118785133
292939497,2101267551,1652267524
1563162918,261301138,717389924
1468883679,286659795,812271894
815551190,49936370,-1795750306
1317225462,1808695545,-1564619050
122166545,401648602,-472201211
232372879,96905615,738203446
678078076,2146033172,381655669
529370841,2099574657,-500983287
1406883122,1576713818,1813894719
246961021,976621633,-238408795
1516271464,1777367517,403388344
1319411413,1122579815,1333343495
868279273,189352358,-1756731074
1989038076,263677970,1942175725
172120838,770406159,1307253601
418193223,183478847,-101200426
935342187,64026846,-1696863032
752649416,1375921904,-1999224802
1093651218,1242042288,-1111037495
400656494,501286012,-1711043396
550791335,948065875,1267573095
1629724672,1200957355,-774318749
1078405712,2093906458,-1344058763
875584772,1604349270,569901864
2034109533,447570289,-454053818
979217980,1969918448,1886115022
923750463,406059917,-103434888
1722560760,979401087,1064499516
1106315231,954056291,919589843
293738913,430621982,2044911143
260310758,2013985229,-1187872157
388921779,2008173774,1110857966
739597380,1480855620,942122670
311108166,566650131,-995738002
510419074,854349893,-1729862545
396539212,1919954258,-1656803972
92406631,2023549913,1816795451
1586505971,1174303673,-1017602638
1845957762,505321318,-251201004
704809402,1404439488,1238682652
836025714,733950388,1154865235
602860084,120965795,-350673307
8662478,765306723,-1065648436
757404931,1931301158,-65405742
87953886,865322992,-785519540
1358791675,353937581,733627796
1160547256,1492881285,-27758070
157083693,1721679924,1244527245
1900215202,735166239,-1660992331
1709382765,304771723,1920754878
605290461,923345890,648975951
1663805568,522892930,-1446722092
584909573,80559644,-1458330894
1526537361,31818018,1872526240
2045019949,1931144372,368764231
416079997,1678764077,-528709282
478605489,1158029911,179051434
45112427,1043011834,289264620
1152434824,1430445799,-1458948808
321928564,431548353,194364948
1437978462,413425027,-1154377193
945613009,115416020,-774515525
897819203,418527402,9250619
1799456405,956676822,-1741660625
188456985,1360880491,414442997
818963852,1905452271,665308298
1045271158,1489405687,91264049
409851546,969556220,-189049575
1992245297,573964295,1943820336
1492065019,422981570,891764897
301752622,1096995656,1327299100
2096113277,1022874528,-778521179
485436864,1370092037,-1932302068
1355344419,602019979,-796794814
959429386,1406247974,671537876
353468756,1569080535,795860116
514929054,2086541917,409534566
711661456,472187438,751507658
159306220,824247750,-1764871403
1349569991,1147117767,2045115665
919654913,681613002,-889255493
174923727,51656368,-54543720
1992841536,813527188,-1757118947
2139853929,156500196,-2025806904
1502329624,630950561,-183504352
1093180321,826690914,624212180
260489850,1406253238,-1938230461
1875564653,356409358,-1204416172
1590139107,748097386,-600185783
1099538603,118124170,-1352951283
946251060,178251708,-687558036
1784770730,107666875,1471946384
187179651,316450005,-1018475284
1888439802,152559542,-2049084426
1477674176,1867580552,757397065
1283787668,1854582201,-1771003159
492589438,1595115024,480011168
2031312261,1481588806,409333334
209593297,1272152764,1847289937
911878712,1039699104,-1475656683
32806016,2048146659,1945660507
1148454787,1810434400,1837582276
165917695,910235660,193926970
534959136,695367433,-554515678
337855221,1361111949,-1992316372
899441783,1190721171,-451009725
632448380,2067470613,1459940610
2034952098,1938319552,494187487
775933109,1601224764,118918358
1869436821,888785905,2109129515
124117547,2002943111,2112645542
735545949,1299531921,-1119237441
764913160,1048970463,-1291914170
1388683988,1435982571,617140021
1075589466,746505442,-1833875800
1665674324,1919561708,572385454
289357362,1352693430,-1029508596
3887916,1383742474,251481308
316232715,304430894,48181876
232714364,1403225008,30583808
1795864019,2001406760,-957743461
1696276790,1553959612,104535373
316661089,904522563,-526987604
332174135,890683404,1148862176
180523184,97632088,1393304747
471171730,514697790,-1162643439
1097216742,904275430,789473690
1998917109,949691647,-1878125548
761849322,711386295,-854859227
336737880,1140977393,-1287258996
1920689412,1371926332,-280129890
285471610,421018271,787082980
1394256547,1162305639,-1171770794
132186368,590528302,933314179
691155168,2044305595,976747146
847862795,1347641307,1324953817
847788673,1940604483,810784201
20195845,1873177175,1955592081
1494754126,2055925115,-1677273636
1475281704,807687940,1704904531
2078830795,1842337457,114671891
1570625784,1192140270,256736532
1904943030,353666293,-214978717
